Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/5, 19:45:00, 3367, 3368, 3364, 3364, 2813, 212, 1543, 1270
2020/6/5, 20:00:00, 3365, 3369, 3363, 3364, 4294, 378, 1887, 2407
2020/6/5, 20:15:00, 3364, 3367, 3363, 3367, 2475, 195, 1256, 1219
2020/6/5, 20:30:00, 3367, 3368, 3356, 3368, 15704, 882, 8140, 7564
2020/6/5, 20:45:00, 3367, 3367, 3357, 3358, 4182, 347, 2532, 1650
2020/6/5, 21:00:00, 3359, 3360, 3353, 3355, 4682, 398, 2537, 2145
2020/6/5, 21:15:00, 3354, 3361, 3353, 3360, 5399, 363, 2233, 3166
2020/6/5, 21:30:00, 3360, 3361, 3352, 3354, 6534, 499, 3546, 2988
2020/6/5, 21:45:00, 3355, 3360, 3348, 3356, 14779, 1257, 7903, 6876
2020/6/8, 02:15:00, 3373, 3381, 3371, 3375, 4366, 764, 1603, 2763
2020/6/8, 02:30:00, 3374, 3374, 3367, 3370, 1825, 310, 817, 1008
2020/6/8, 02:45:00, 3370, 3373, 3368, 3369, 1661, 234, 1033, 628
2020/6/8, 03:00:00, 3368, 3370, 3361, 3361, 1366, 236, 739, 627
2020/6/8, 03:15:00, 3360, 3368, 3360, 3368, 1739, 238, 704, 1035
2020/6/8, 03:30:00, 3368, 3373, 3363, 3364, 1138, 274, 504, 634
2020/6/8, 03:45:00, 3364, 3366, 3359, 3360, 1364, 193, 944, 420
2020/6/8, 04:00:00, 3360, 3361, 3355, 3360, 2106, 283, 1050, 1056
2020/6/8, 04:15:00, 3359, 3366, 3359, 3366, 235, 98, 108, 127
2020/6/8, 04:30:00, 3365, 3371, 3363, 3370, 783, 165, 273, 510
2020/6/8, 04:45:00, 3371, 3371, 3367, 3368, 460, 158, 178, 282
2020/6/8, 05:00:00, 3367, 3369, 3364, 3369, 1336, 179, 474, 862
2020/6/8, 05:15:00, 3369, 3374, 3368, 3368, 823, 173, 355, 468
2020/6/8, 05:30:00, 3368, 3370, 3364, 3366, 647, 142, 379, 268
2020/6/8, 05:45:00, 3365, 3366, 3362, 3362, 422, 79, 251, 171
2020/6/8, 06:00:00, 3362, 3363, 3359, 3363, 444, 96, 187, 257
2020/6/8, 06:15:00, 3362, 3364, 3361, 3362, 227, 46, 123, 104
2020/6/8, 06:30:00, 3361, 3362, 3360, 3360, 238, 57, 156, 82
2020/6/8, 06:45:00, 3361, 3363, 3358, 3363, 524, 81, 276, 248
2020/6/8, 07:00:00, 3362, 3365, 3359, 3359, 867, 116, 525, 342
2020/6/8, 07:15:00, 3359, 3359, 3353, 3356, 1561, 207, 1044, 517
2020/6/8, 07:30:00, 3356, 3359, 3354, 3358, 935, 125, 361, 574
2020/6/8, 07:45:00, 3359, 3367, 3358, 3366, 1531, 182, 702, 829
2020/6/8, 08:00:00, 3367, 3367, 3356, 3358, 6648, 607, 4008, 2640
2020/6/8, 08:15:00, 3357, 3360, 3356, 3358, 2272, 243, 1038, 1234
2020/6/8, 08:30:00, 3358, 3358, 3352, 3356, 4862, 373, 2811, 2051
2020/6/8, 08:45:00, 3357, 3360, 3353, 3353, 5640, 496, 2967, 2673
2020/6/8, 09:00:00, 3353, 3354, 3335, 3343, 51592, 4062, 24568, 27024
2020/6/8, 09:15:00, 3342, 3347, 3340, 3343, 18094, 1738, 8804, 9290
2020/6/8, 09:30:00, 3343, 3363, 3342, 3358, 33889, 2445, 13930, 19959
2020/6/8, 09:45:00, 3358, 3359, 3345, 3345, 27201, 2019, 14154, 13047
2020/6/8, 10:00:00, 3345, 3355, 3344, 3353, 17804, 1648, 8007, 9797
2020/6/8, 10:15:00, 3353, 3360, 3352, 3359, 19524, 1411, 8520, 11004
2020/6/8, 10:30:00, 3359, 3360, 3352, 3355, 12226, 902, 5950, 6276
2020/6/8, 10:45:00, 3355, 3370, 3354, 3369, 14831, 1304, 5348, 9483
2020/6/8, 11:00:00, 3369, 3376, 3368, 3372, 16888, 1483, 7570, 9318
2020/6/8, 11:15:00, 3373, 3374, 3366, 3369, 16219, 1306, 8151, 8068
2020/6/8, 11:30:00, 3369, 3375, 3363, 3364, 18747, 1637, 9657, 9090
2020/6/8, 11:45:00, 3364, 3366, 3359, 3361, 12217, 1167, 6659, 5558
2020/6/8, 12:00:00, 3361, 3363, 3355, 3359, 14109, 1189, 7288, 6821
2020/6/8, 12:15:00, 3359, 3362, 3356, 3362, 8212, 769, 3838, 4374
2020/6/8, 12:30:00, 3362, 3370, 3361, 3369, 12453, 863, 5618, 6835
2020/6/8, 12:45:00, 3369, 3370, 3359, 3362, 13807, 1035, 7436, 6371
2020/6/8, 13:00:00, 3361, 3369, 3361, 3368, 15942, 1075, 7107, 8835
2020/6/8, 13:15:00, 3368, 3377, 3367, 3376, 16784, 1039, 7817, 8967
2020/6/8, 13:30:00, 3375, 3380, 3374, 3378, 14663, 1025, 7151, 7512
2020/6/8, 13:45:00, 3378, 3383, 3376, 3381, 20701, 1287, 10453, 10248
2020/6/8, 14:00:00, 3381, 3381, 3373, 3375, 11473, 937, 5612, 5861
2020/6/8, 14:15:00, 3374, 3389, 3373, 3382, 24693, 1626, 9998, 14695
2020/6/8, 14:30:00, 3382, 3385, 3375, 3376, 18520, 1184, 8630, 9890
2020/6/8, 14:45:00, 3375, 3378, 3374, 3378, 11993, 771, 5516, 6477
2020/6/8, 15:00:00, 3378, 3380, 3374, 3378, 13848, 809, 7312, 6536
2020/6/8, 15:15:00, 3378, 3381, 3372, 3374, 12711, 903, 5990, 6721
2020/6/8, 15:30:00, 3373, 3382, 3367, 3372, 36265, 2210, 19111, 17154
2020/6/8, 15:45:00, 3372, 3374, 3360, 3367, 35110, 1905, 17598, 17512
2020/6/8, 16:00:00, 3368, 3369, 3358, 3363, 37273, 2161, 19266, 18007
2020/6/8, 16:15:00, 3363, 3365, 3348, 3353, 42793, 2399, 22368, 20425
2020/6/8, 16:30:00, 3353, 3358, 3344, 3356, 37555, 1984, 19678, 17877
2020/6/8, 16:45:00, 3357, 3362, 3351, 3353, 31096, 1630, 15937, 15159
2020/6/8, 17:00:00, 3353, 3360, 3352, 3360, 24390, 1442, 11098, 13292
2020/6/8, 17:15:00, 3359, 3367, 3359, 3366, 58525, 2655, 27753, 30772
2020/6/8, 17:30:00, 3367, 3367, 3357, 3359, 92631, 2230, 51041, 41590
2020/6/8, 17:45:00, 3359, 3366, 3359, 3361, 19521, 673, 9516, 10005
2020/6/8, 18:00:00, 3361, 3366, 3357, 3357, 12962, 589, 6035, 6927
2020/6/8, 18:15:00, 3357, 3361, 3357, 3360, 5975, 302, 3175, 2800
2020/6/8, 18:30:00, 3360, 3364, 3359, 3362, 5455, 236, 2422, 3033
2020/6/8, 18:45:00, 3362, 3365, 3361, 3362, 3595, 229, 1774, 1821
2020/6/8, 19:00:00, 3363, 3365, 3362, 3364, 3972, 161, 1941, 2031
2020/6/8, 19:15:00, 3364, 3365, 3363, 3365, 2797, 137, 1211, 1586
2020/6/8, 19:30:00, 3365, 3371, 3363, 3369, 6910, 329, 2390, 4520
2020/6/8, 19:45:00, 3369, 3371, 3369, 3371, 4207, 170, 1810, 2397
2020/6/8, 20:00:00, 3371, 3374, 3370, 3373, 2615, 153, 1035, 1580
2020/6/8, 20:15:00, 3373, 3375, 3371, 3374, 2621, 217, 1457, 1164
2020/6/8, 20:30:00, 3373, 3375, 3372, 3373, 2469, 197, 1350, 1119
2020/6/8, 20:45:00, 3374, 3376, 3372, 3375, 4254, 279, 2161, 2093
2020/6/8, 21:00:00, 3374, 3375, 3372, 3375, 2897, 242, 1380, 1517
2020/6/8, 21:15:00, 3375, 3377, 3373, 3375, 3598, 311, 1760, 1838
2020/6/8, 21:30:00, 3375, 3385, 3374, 3384, 6042, 567, 1542, 4500
2020/6/8, 21:45:00, 3384, 3394, 3381, 3393, 16527, 1040, 8485, 8042
2020/6/9, 02:15:00, 3394, 3394, 3383, 3384, 2063, 326, 1180, 883
2020/6/9, 02:30:00, 3384, 3384, 3374, 3375, 640, 119, 485, 155
2020/6/9, 02:45:00, 3376, 3378, 3374, 3377, 424, 141, 272, 152
2020/6/9, 03:00:00, 3376, 3376, 3370, 3371, 635, 177, 361, 274
2020/6/9, 03:15:00, 3372, 3374, 3371, 3373, 339, 105, 220, 119
2020/6/9, 03:30:00, 3374, 3380, 3373, 3379, 700, 136, 224, 476
2020/6/9, 03:45:00, 3380, 3383, 3379, 3383, 456, 103, 148, 308
2020/6/9, 04:00:00, 3384, 3384, 3379, 3380, 453, 100, 208, 245
2020/6/9, 04:15:00, 3380, 3382, 3374, 3375, 319, 80, 206, 113
2020/6/9, 04:30:00, 3374, 3378, 3374, 3378, 161, 54, 67, 94
2020/6/9, 04:45:00, 3378, 3379, 3377, 3377, 265, 59, 118, 147
2020/6/9, 05:00:00, 3376, 3376, 3372, 3373, 420, 86, 277, 143
2020/6/9, 05:15:00, 3374, 3379, 3372, 3378, 237, 69, 122, 115
2020/6/9, 05:30:00, 3378, 3378, 3374, 3376, 386, 68, 149, 237
2020/6/9, 05:45:00, 3376, 3377, 3375, 3377, 116, 41, 70, 46
2020/6/9, 06:00:00, 3377, 3378, 3374, 3374, 141, 39, 79, 62
2020/6/9, 06:15:00, 3375, 3379, 3374, 3378, 217, 41, 103, 114
2020/6/9, 06:30:00, 3378, 3379, 3376, 3379, 144, 30, 36, 108
2020/6/9, 06:45:00, 3380, 3380, 3376, 3376, 183, 47, 64, 119
2020/6/9, 07:00:00, 3377, 3379, 3377, 3379, 219, 37, 89, 130
2020/6/9, 07:15:00, 3378, 3381, 3378, 3379, 263, 78, 116, 147
2020/6/9, 07:30:00, 3380, 3387, 3379, 3387, 1002, 132, 415, 587
2020/6/9, 07:45:00, 3387, 3389, 3383, 3383, 1943, 185, 1416, 527
2020/6/9, 08:00:00, 3383, 3388, 3376, 3377, 6102, 688, 2989, 3113
2020/6/9, 08:15:00, 3377, 3380, 3374, 3379, 3928, 330, 1956, 1972
2020/6/9, 08:30:00, 3378, 3379, 3371, 3372, 5632, 468, 3630, 2002
2020/6/9, 08:45:00, 3371, 3374, 3366, 3366, 9815, 660, 5172, 4643
2020/6/9, 09:00:00, 3367, 3373, 3360, 3364, 45352, 3750, 22519, 22833
2020/6/9, 09:15:00, 3364, 3366, 3346, 3346, 34649, 2720, 18480, 16169
2020/6/9, 09:30:00, 3346, 3350, 3334, 3336, 40197, 2806, 22459, 17738
2020/6/9, 09:45:00, 3337, 3344, 3329, 3339, 37230, 2403, 19275, 17955
2020/6/9, 10:00:00, 3339, 3346, 3329, 3330, 29085, 2085, 15067, 14018
2020/6/9, 10:15:00, 3330, 3331, 3312, 3315, 40320, 2403, 23802, 16518
2020/6/9, 10:30:00, 3315, 3319, 3290, 3291, 39508, 2523, 24675, 14833
2020/6/9, 10:45:00, 3292, 3311, 3291, 3298, 36840, 2703, 18365, 18475
2020/6/9, 11:00:00, 3298, 3310, 3298, 3305, 21255, 1915, 10088, 11167
2020/6/9, 11:15:00, 3305, 3317, 3300, 3317, 22789, 2156, 11367, 11422
2020/6/9, 11:30:00, 3316, 3320, 3313, 3314, 21122, 1520, 10569, 10553
2020/6/9, 11:45:00, 3314, 3315, 3302, 3305, 23736, 1577, 13027, 10709
2020/6/9, 12:00:00, 3306, 3311, 3297, 3297, 15590, 1407, 8418, 7172
2020/6/9, 12:15:00, 3298, 3306, 3289, 3291, 22016, 1636, 12928, 9088
2020/6/9, 12:30:00, 3291, 3301, 3288, 3300, 19680, 1310, 9293, 10387
2020/6/9, 12:45:00, 3300, 3304, 3298, 3300, 13040, 916, 6503, 6537
2020/6/9, 13:00:00, 3301, 3307, 3300, 3302, 11729, 1092, 5949, 5780
2020/6/9, 13:15:00, 3302, 3307, 3300, 3303, 9350, 745, 4470, 4880
2020/6/9, 13:30:00, 3304, 3315, 3301, 3314, 10512, 1055, 4502, 6010
2020/6/9, 13:45:00, 3314, 3319, 3314, 3314, 16874, 1287, 8981, 7893
2020/6/9, 14:00:00, 3314, 3319, 3311, 3316, 19217, 1032, 9764, 9453
2020/6/9, 14:15:00, 3316, 3324, 3316, 3322, 14529, 962, 6666, 7863
2020/6/9, 14:30:00, 3322, 3324, 3314, 3316, 15434, 937, 8778, 6656
2020/6/9, 14:45:00, 3316, 3316, 3311, 3311, 18204, 1091, 10341, 7863
2020/6/9, 15:00:00, 3312, 3315, 3308, 3311, 14850, 880, 8604, 6246
2020/6/9, 15:15:00, 3311, 3315, 3310, 3311, 12834, 849, 6809, 6025
2020/6/9, 15:30:00, 3312, 3318, 3306, 3316, 39361, 2256, 20564, 18797
2020/6/9, 15:45:00, 3316, 3317, 3307, 3313, 33905, 1872, 16919, 16986
2020/6/9, 16:00:00, 3312, 3313, 3304, 3305, 33409, 1982, 18251, 15158
2020/6/9, 16:15:00, 3305, 3316, 3303, 3315, 27216, 1563, 13569, 13647
2020/6/9, 16:30:00, 3315, 3320, 3311, 3320, 33847, 1537, 17242, 16605
2020/6/9, 16:45:00, 3320, 3334, 3318, 3328, 41190, 1995, 19489, 21701
2020/6/9, 17:00:00, 3328, 3331, 3322, 3324, 34731, 1949, 16872, 17859
2020/6/9, 17:15:00, 3324, 3325, 3316, 3319, 55378, 3297, 27002, 28376
2020/6/9, 17:30:00, 3319, 3321, 3310, 3312, 111927, 3363, 61840, 50087
2020/6/9, 17:45:00, 3312, 3314, 3309, 3310, 17898, 576, 9341, 8557
2020/6/9, 18:00:00, 3311, 3311, 3305, 3310, 17960, 745, 10495, 7465
2020/6/9, 18:15:00, 3310, 3314, 3309, 3314, 8361, 359, 3020, 5341
2020/6/9, 18:30:00, 3314, 3315, 3310, 3314, 8656, 340, 4219, 4437
2020/6/9, 18:45:00, 3315, 3319, 3314, 3318, 5115, 234, 2104, 3011
2020/6/9, 19:00:00, 3318, 3323, 3318, 3318, 8604, 254, 3679, 4925
2020/6/9, 19:15:00, 3319, 3325, 3318, 3324, 3844, 170, 952, 2892
2020/6/9, 19:30:00, 3324, 3328, 3324, 3327, 4865, 208, 2203, 2662
2020/6/9, 19:45:00, 3328, 3328, 3322, 3324, 6799, 271, 4158, 2641
2020/6/9, 20:00:00, 3324, 3325, 3319, 3322, 4570, 263, 2641, 1929
2020/6/9, 20:15:00, 3322, 3322, 3317, 3318, 2793, 230, 1622, 1171
2020/6/9, 20:30:00, 3318, 3320, 3316, 3320, 1795, 141, 865, 930
2020/6/9, 20:45:00, 3320, 3323, 3318, 3321, 2688, 207, 1428, 1260
2020/6/9, 21:00:00, 3321, 3324, 3319, 3323, 2511, 209, 1352, 1159
2020/6/9, 21:15:00, 3323, 3328, 3323, 3327, 3571, 281, 2127, 1444
2020/6/9, 21:30:00, 3326, 3329, 3322, 3324, 5612, 366, 2859, 2753
2020/6/9, 21:45:00, 3325, 3325, 3315, 3317, 14425, 1192, 7102, 7323
2020/6/10, 02:15:00, 3324, 3326, 3322, 3322, 1369, 278, 704, 665
2020/6/10, 02:30:00, 3323, 3330, 3322, 3329, 1423, 193, 482, 941
2020/6/10, 02:45:00, 3329, 3332, 3325, 3332, 736, 93, 465, 271
2020/6/10, 03:00:00, 3331, 3334, 3326, 3334, 1472, 194, 574, 898
2020/6/10, 03:15:00, 3334, 3340, 3334, 3339, 771, 163, 329, 442
2020/6/10, 03:30:00, 3339, 3340, 3335, 3339, 1283, 175, 705, 578
2020/6/10, 03:45:00, 3338, 3344, 3337, 3342, 479, 112, 185, 294
2020/6/10, 04:00:00, 3341, 3344, 3341, 3343, 708, 99, 433, 275
2020/6/10, 04:15:00, 3342, 3343, 3339, 3339, 491, 90, 360, 131
2020/6/10, 04:30:00, 3339, 3339, 3332, 3335, 975, 140, 530, 445
2020/6/10, 04:45:00, 3334, 3337, 3334, 3337, 354, 110, 188, 166
2020/6/10, 05:00:00, 3336, 3339, 3336, 3337, 421, 94, 190, 231
2020/6/10, 05:15:00, 3337, 3338, 3333, 3333, 542, 103, 352, 190
2020/6/10, 05:30:00, 3333, 3337, 3332, 3337, 249, 62, 104, 145
2020/6/10, 05:45:00, 3336, 3336, 3332, 3336, 311, 72, 197, 114
2020/6/10, 06:00:00, 3335, 3336, 3331, 3333, 372, 76, 234, 138
2020/6/10, 06:15:00, 3333, 3333, 3330, 3332, 299, 63, 120, 179
2020/6/10, 06:30:00, 3332, 3334, 3331, 3333, 212, 68, 90, 122
2020/6/10, 06:45:00, 3333, 3336, 3333, 3336, 347, 58, 190, 157
2020/6/10, 07:00:00, 3336, 3338, 3335, 3336, 429, 74, 122, 307
2020/6/10, 07:15:00, 3337, 3340, 3337, 3340, 467, 91, 224, 243
2020/6/10, 07:30:00, 3340, 3346, 3340, 3346, 1147, 121, 344, 803
2020/6/10, 07:45:00, 3346, 3346, 3340, 3341, 1616, 171, 1018, 598
2020/6/10, 08:00:00, 3341, 3342, 3334, 3335, 4658, 512, 2651, 2007
2020/6/10, 08:15:00, 3334, 3339, 3332, 3332, 2955, 304, 1249, 1706
2020/6/10, 08:30:00, 3332, 3335, 3330, 3334, 3953, 442, 1858, 2095
2020/6/10, 08:45:00, 3333, 3335, 3330, 3330, 6036, 428, 2901, 3135
2020/6/10, 09:00:00, 3330, 3351, 3329, 3350, 35969, 3177, 17321, 18648
2020/6/10, 09:15:00, 3350, 3352, 3340, 3348, 20183, 2059, 10227, 9956
2020/6/10, 09:30:00, 3348, 3349, 3335, 3337, 20135, 1831, 9949, 10186
2020/6/10, 09:45:00, 3338, 3343, 3335, 3342, 13312, 1381, 5669, 7643
2020/6/10, 10:00:00, 3342, 3342, 3329, 3338, 12380, 1229, 5974, 6406
2020/6/10, 10:15:00, 3338, 3342, 3332, 3334, 10459, 1097, 5353, 5106
2020/6/10, 10:30:00, 3333, 3335, 3327, 3327, 12094, 835, 6079, 6015
2020/6/10, 10:45:00, 3328, 3328, 3316, 3319, 18372, 1267, 9193, 9179
2020/6/10, 11:00:00, 3318, 3319, 3296, 3309, 34115, 2267, 17986, 16129
2020/6/10, 11:15:00, 3310, 3310, 3302, 3306, 14875, 1222, 7492, 7383
2020/6/10, 11:30:00, 3306, 3312, 3302, 3309, 14352, 1231, 6939, 7413
2020/6/10, 11:45:00, 3309, 3309, 3300, 3304, 14686, 1214, 8062, 6624
2020/6/10, 12:00:00, 3303, 3304, 3285, 3287, 19436, 1561, 11531, 7905
2020/6/10, 12:15:00, 3287, 3297, 3284, 3292, 18507, 1354, 8403, 10104
2020/6/10, 12:30:00, 3291, 3299, 3291, 3299, 17070, 1099, 7227, 9843
2020/6/10, 12:45:00, 3300, 3306, 3297, 3303, 15716, 1150, 7096, 8620
2020/6/10, 13:00:00, 3303, 3307, 3301, 3304, 12610, 1029, 6003, 6607
2020/6/10, 13:15:00, 3305, 3305, 3295, 3297, 17753, 1091, 9670, 8083
2020/6/10, 13:30:00, 3296, 3309, 3296, 3306, 12645, 843, 5377, 7268
2020/6/10, 13:45:00, 3306, 3315, 3305, 3311, 13570, 1001, 7188, 6382
2020/6/10, 14:00:00, 3312, 3317, 3309, 3313, 20937, 1203, 10490, 10447
2020/6/10, 14:15:00, 3312, 3317, 3309, 3314, 16840, 948, 8217, 8623
2020/6/10, 14:30:00, 3313, 3318, 3312, 3315, 13360, 939, 6455, 6905
2020/6/10, 14:45:00, 3315, 3325, 3313, 3323, 18550, 1328, 8655, 9895
2020/6/10, 15:00:00, 3322, 3324, 3316, 3317, 10463, 748, 5531, 4932
2020/6/10, 15:15:00, 3318, 3319, 3308, 3311, 13014, 949, 6972, 6042
2020/6/10, 15:30:00, 3311, 3313, 3298, 3299, 25525, 2008, 13565, 11960
2020/6/10, 15:45:00, 3300, 3302, 3294, 3301, 22886, 1571, 11732, 11154
2020/6/10, 16:00:00, 3302, 3306, 3291, 3292, 25541, 1346, 14288, 11253
2020/6/10, 16:15:00, 3291, 3294, 3283, 3287, 55705, 2258, 29649, 26056
2020/6/10, 16:30:00, 3286, 3296, 3283, 3290, 33518, 1889, 15659, 17859
2020/6/10, 16:45:00, 3291, 3297, 3286, 3290, 28712, 1669, 13899, 14813
2020/6/10, 17:00:00, 3290, 3304, 3289, 3298, 28503, 1529, 12572, 15931
2020/6/10, 17:15:00, 3299, 3303, 3296, 3296, 55996, 3140, 30416, 25580
2020/6/10, 17:30:00, 3296, 3297, 3285, 3292, 89477, 2760, 48343, 41134
2020/6/10, 17:45:00, 3292, 3294, 3289, 3289, 18167, 714, 8386, 9781
2020/6/10, 18:00:00, 3290, 3294, 3288, 3290, 12707, 598, 6202, 6505
2020/6/10, 18:15:00, 3291, 3297, 3290, 3297, 10319, 641, 4376, 5943
2020/6/10, 18:30:00, 3296, 3296, 3290, 3294, 4655, 222, 2538, 2117
2020/6/10, 18:45:00, 3294, 3296, 3293, 3295, 3509, 154, 1306, 2203
2020/6/10, 19:00:00, 3295, 3295, 3289, 3293, 6336, 350, 3288, 3048
2020/6/10, 19:15:00, 3293, 3296, 3291, 3291, 4434, 250, 2026, 2408
2020/6/10, 19:30:00, 3291, 3292, 3289, 3290, 4165, 277, 2118, 2047
2020/6/10, 19:45:00, 3289, 3291, 3288, 3289, 3874, 290, 2040, 1834
2020/6/10, 20:00:00, 3289, 3307, 3283, 3302, 14879, 1593, 6550, 8329
2020/6/10, 20:15:00, 3303, 3312, 3301, 3304, 12590, 804, 5535, 7055
2020/6/10, 20:30:00, 3305, 3305, 3282, 3292, 13957, 1204, 6999, 6958
2020/6/10, 20:45:00, 3291, 3293, 3273, 3280, 11961, 1150, 7032, 4929
2020/6/10, 21:00:00, 3280, 3286, 3270, 3284, 12494, 1293, 6113, 6381
2020/6/10, 21:15:00, 3284, 3292, 3278, 3290, 7808, 724, 3819, 3989
2020/6/10, 21:30:00, 3290, 3291, 3283, 3287, 7267, 559, 3579, 3688
2020/6/10, 21:45:00, 3287, 3287, 3274, 3279, 14424, 1208, 6969, 7455
2020/6/11, 02:15:00, 3261, 3274, 3254, 3272, 3136, 536, 1636, 1500
2020/6/11, 02:30:00, 3273, 3273, 3267, 3270, 937, 135, 586, 351
2020/6/11, 02:45:00, 3271, 3271, 3267, 3268, 613, 157, 429, 184
2020/6/11, 03:00:00, 3269, 3278, 3269, 3275, 628, 144, 388, 240
2020/6/11, 03:15:00, 3276, 3276, 3270, 3272, 499, 133, 221, 278
2020/6/11, 03:30:00, 3272, 3279, 3270, 3278, 912, 196, 511, 401
2020/6/11, 03:45:00, 3278, 3279, 3269, 3270, 663, 139, 394, 269
2020/6/11, 04:00:00, 3270, 3270, 3265, 3268, 1072, 112, 528, 544
2020/6/11, 04:15:00, 3269, 3271, 3269, 3269, 282, 62, 139, 143
2020/6/11, 04:30:00, 3270, 3270, 3266, 3267, 181, 66, 100, 81
2020/6/11, 04:45:00, 3267, 3268, 3263, 3264, 922, 104, 605, 317
2020/6/11, 05:00:00, 3264, 3264, 3260, 3264, 1275, 135, 657, 618
2020/6/11, 05:15:00, 3263, 3264, 3261, 3261, 689, 106, 486, 203
2020/6/11, 05:30:00, 3261, 3261, 3251, 3252, 1701, 200, 1270, 431
2020/6/11, 05:45:00, 3251, 3251, 3240, 3241, 3904, 465, 2607, 1297
2020/6/11, 06:00:00, 3242, 3244, 3223, 3223, 4040, 513, 2432, 1608
2020/6/11, 06:15:00, 3224, 3234, 3224, 3234, 2287, 233, 965, 1322
2020/6/11, 06:30:00, 3234, 3247, 3234, 3245, 1907, 286, 699, 1208
2020/6/11, 06:45:00, 3244, 3245, 3237, 3238, 1173, 259, 642, 531
2020/6/11, 07:00:00, 3237, 3239, 3226, 3227, 2703, 523, 1616, 1087
2020/6/11, 07:15:00, 3228, 3231, 3222, 3228, 2520, 370, 1397, 1123
2020/6/11, 07:30:00, 3228, 3228, 3213, 3213, 3991, 466, 2696, 1295
2020/6/11, 07:45:00, 3214, 3222, 3214, 3221, 2935, 326, 1166, 1769
2020/6/11, 08:00:00, 3220, 3228, 3216, 3226, 15106, 1344, 8259, 6847
2020/6/11, 08:15:00, 3226, 3230, 3222, 3223, 6932, 635, 2946, 3986
2020/6/11, 08:30:00, 3223, 3230, 3220, 3226, 9038, 780, 4342, 4696
2020/6/11, 08:45:00, 3227, 3227, 3219, 3222, 9391, 876, 5627, 3764
2020/6/11, 09:00:00, 3222, 3223, 3193, 3199, 75755, 7124, 41217, 34538
2020/6/11, 09:15:00, 3198, 3211, 3194, 3210, 55825, 3885, 24348, 31477
2020/6/11, 09:30:00, 3209, 3218, 3205, 3209, 31687, 2321, 15194, 16493
2020/6/11, 09:45:00, 3209, 3211, 3196, 3198, 35416, 2416, 17218, 18198
2020/6/11, 10:00:00, 3198, 3213, 3196, 3208, 19308, 1687, 8786, 10522
2020/6/11, 10:15:00, 3208, 3210, 3203, 3204, 14122, 1116, 7311, 6811
2020/6/11, 10:30:00, 3204, 3212, 3195, 3197, 28574, 1717, 13307, 15267
2020/6/11, 10:45:00, 3197, 3199, 3191, 3197, 29852, 2007, 14263, 15589
2020/6/11, 11:00:00, 3198, 3209, 3194, 3205, 25813, 2230, 11841, 13972
2020/6/11, 11:15:00, 3206, 3218, 3205, 3208, 23946, 1782, 11315, 12631
2020/6/11, 11:30:00, 3209, 3219, 3207, 3216, 14405, 1179, 7372, 7033
2020/6/11, 11:45:00, 3216, 3230, 3214, 3226, 26929, 1553, 12157, 14772
2020/6/11, 12:00:00, 3226, 3230, 3218, 3219, 21499, 1373, 10078, 11421
2020/6/11, 12:15:00, 3220, 3226, 3215, 3222, 21072, 1170, 9534, 11538
2020/6/11, 12:30:00, 3221, 3223, 3213, 3217, 13298, 1093, 7318, 5980
2020/6/11, 12:45:00, 3217, 3221, 3213, 3216, 11870, 828, 5901, 5969
2020/6/11, 13:00:00, 3217, 3219, 3202, 3202, 20320, 1542, 11745, 8575
2020/6/11, 13:15:00, 3202, 3205, 3194, 3203, 20307, 1501, 9086, 11221
2020/6/11, 13:30:00, 3203, 3206, 3200, 3200, 8310, 668, 3752, 4558
2020/6/11, 13:45:00, 3200, 3203, 3189, 3196, 22184, 1392, 12210, 9974
2020/6/11, 14:00:00, 3195, 3200, 3188, 3197, 23049, 1285, 11613, 11436
2020/6/11, 14:15:00, 3197, 3197, 3186, 3192, 15907, 1203, 9421, 6486
2020/6/11, 14:30:00, 3192, 3193, 3182, 3189, 21030, 1511, 11532, 9498
2020/6/11, 14:45:00, 3188, 3192, 3185, 3190, 14843, 959, 7339, 7504
2020/6/11, 15:00:00, 3189, 3190, 3175, 3178, 25848, 1634, 15176, 10672
2020/6/11, 15:15:00, 3178, 3188, 3176, 3182, 20338, 1194, 10319, 10019
2020/6/11, 15:30:00, 3182, 3189, 3173, 3186, 43233, 3019, 21049, 22184
2020/6/11, 15:45:00, 3185, 3195, 3183, 3190, 40177, 2769, 19995, 20182
2020/6/11, 16:00:00, 3190, 3194, 3178, 3183, 23967, 2085, 11939, 12028
2020/6/11, 16:15:00, 3182, 3186, 3164, 3165, 37282, 2669, 20126, 17156
2020/6/11, 16:30:00, 3164, 3174, 3162, 3162, 33541, 2208, 17916, 15625
2020/6/11, 16:45:00, 3162, 3165, 3153, 3156, 47989, 2519, 28085, 19904
2020/6/11, 17:00:00, 3155, 3165, 3150, 3158, 54892, 3161, 27736, 27156
2020/6/11, 17:15:00, 3158, 3168, 3149, 3154, 96305, 5202, 48625, 47680
2020/6/11, 17:30:00, 3154, 3156, 3131, 3138, 167371, 4340, 93804, 73567
2020/6/11, 17:45:00, 3137, 3137, 3127, 3135, 42466, 2057, 21280, 21186
2020/6/11, 18:00:00, 3135, 3136, 3120, 3121, 24624, 1348, 11313, 13311
2020/6/11, 18:15:00, 3122, 3125, 3111, 3118, 33403, 1792, 17382, 16021
2020/6/11, 18:30:00, 3117, 3129, 3114, 3116, 21643, 1269, 9465, 12178
